p025,IFR_p025,location_id,death_undercount_risk,seroreversion_risk,non_response_risk,source,link_two,latitude,start_date,IFR_mean,end_date,location_label,p975,fatalities_date,study_info,global_region,assay_id,country,longitude,assay_name,link_one,IFR_p975,mean
24.7322707,0.061211087,202,High,High,High,SeroTracker,,11.001301,10/19/2020,0.065043875,11/30/2020,Tamil Nadu (Vitros districts),27.3016252,11/23/2020,Age-Specific IFR,South Asia ,7,India,76.890686,Vitros anti-SARS-CoV-2 IgG Regent Pack,https://www.medrxiv.org/content/10.1101/2021.02.03.21250949v2.full-text,0.068510829,25.8569643
14.8564932,1.325599873,209,Low,Low,Low,SeroTracker,http://www.mt.gov.br/-/16042707-unemat-coordena-estudo-sobre-condicoes-de-saude-da-populacao-de-mt-durante-pandemia,-15.53803,9/16/2020,1.617940572,10/15/2020,Cuiaba,21.4302894,10/28/2020,Age-Specific IFR,Latin America,35,Brazil,-56.053463,DiaSorin LIAISON SARS-CoV-2 S1/S2 IgG,http://webcache.googleusercontent.com/search?q=cache:Mn7o2QxcOGkJ:www.saude.mt.gov.br/arquivo/12692+&cd=1&hl=en&ct=clnk&gl=us,1.946836854,17.90731
22.9962485,1.004126007,216,Low,Low,Low,SeroTracker,http://www.mt.gov.br/-/16042707-unemat-coordena-estudo-sobre-condicoes-de-saude-da-populacao-de-mt-durante-pandemia,-15.6506,9/16/2020,1.223829513,10/15/2020,Varzea Grande,32.5866439,10/28/2020,Age-Specific IFR,Latin America,35,Brazil,-56.154282,DiaSorin LIAISON SARS-CoV-2 S1/S2 IgG,http://webcache.googleusercontent.com/search?q=cache:Mn7o2QxcOGkJ:www.saude.mt.gov.br/arquivo/12692+&cd=1&hl=en&ct=clnk&gl=us,1.468641474,27.4823777
14.9834902,0.219021739,221,Low,High,High,Google,https://www.youtube.com/watch?v=KFv0YroI2aM,-25.379204,12/23/2020,0.279816505,2/16/2021,Asuncion + Central Dept.,26.526539,2/2/2021,Age-Specific IFR,Latin America,45,Paraguay,-57.476822,"Beijing Kewei Clinical Diagnostic, COVID-19 IgG IgM rapid cassette",https://www.facebook.com/vigisaludpy/videos/resultados-de-estudios-de-seroprevalencia-de-covid-19-exceso-de-mortalidad-table/505877827231503/,0.389645737,21.3052439
39.8717325,0.050542724,11,High,Low,High,SeroTracker,https://www.medrxiv.org/content/10.1101/2020.12.13.20248123v1.full,28.646519,8/1/2020,0.055261956,8/7/2020,Delhi,46.9119282,9/1/2020,Population IFR,South Asia ,178,India,77.108978,Kavach-AntiSARS-CoV-2 IgG ELISA,https://academic.oup.com/trstmh/advance-article/doi/10.1093/trstmh/trab109/6335791,0.060053209,43.2281381
39.1484771,0.014616051,12,High,High,Low,SeroTracker,https://www.medrxiv.org/content/10.1101/2020.11.02.20224782v1,14.266849,6/15/2020,0.016232197,8/29/2020,Karnataka,47.944534,8/19/2020,Population IFR,South Asia ,4,India,76.182053,"Translational Health Sci and Tech Institute, India",https://jamanetwork.com/journals/jama/fullarticle/2776292,0.018062778,43.4355699
38.3118381,0.199496962,13,High,Low,Low,SeroTracker,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3736159,18.5,10/7/2020,0.214991063,10/17/2020,Pimpri-Chinchwad,43.1881775,11/9/2020,Population IFR,South Asia ,113,India,73.914558,Abbott IgG Test,https://pubmed.ncbi.nlm.nih.gov/34558487/,0.230769219,40.6714369
17.307287,0.151952546,16,High,Low,Low,SeroTracker,https://covid19jipmer.org/jipmer-press-release-03-09-2020/,11.991779,9/10/2020,0.18356211,9/16/2020,Puducherry,24.1133659,10/11/2020,Population IFR,South Asia ,2,India,79.772415,Elecsys Anti-SARS-CoV-2,https://wwwnc.cdc.gov/eid/article/27/2/20-4480_article,0.221207588,20.5740072
5.6474799,0.00263,18,High,Low,High,SeroTracker,,22.394842,7/27/2020,0.00573,8/7/2020,Paschim Medinipur (West Bengal),21.8299715,8/29/2020,Population IFR,South Asia ,181,India,87.370659,ERBALISA COVID-19 IgG,https://www.medrxiv.org/content/10.1101/2020.09.12.20193219v1.full-text,0.011824462,12.4880706
3.1215854,0.021601939,24,High,High,High,SeroTracker,pages 7 and 11: https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf,-25.878944,8/3/2020,0.039286496,8/21/2020,Maputo city,4.4956807,9/9/2020,Population IFR,Africa,10,Mozambique,32.575768,Panbio Abbott ,dates on page 24: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,0.062741834,3.7956225
18.323146,0.961331174,42,High,High,High,Google,https://www.facebook.com/BoliviaenlasNoticias.bo/videos/gobernaci%C3%B3n-presenta-el-estudio-de-seroprevalencia-para-el-covid-19/978736715963562/?__so__=permalink&__rv__=related_videos,-17.746258,8/22/2020,1.08915224,9/13/2020,Santa Cruz,23.860572,9/30/2020,Population IFR,Latin America,42,Bolivia,-63.282505,Standard Q COVID-19 IgM/IgG Combo,https://pl-pl.facebook.com/angelicasosap/videos/5161484287210480/,1.263891152,21.2527409
34.2327919,0.40343385,59,Low,Low,High,SeroTracker,https://web.archive.org/web/20201220094258/http://www.diresacusco.gob.pe/new/archivos/4335,-13.661315,9/12/2020,0.445166992,9/27/2020,Cusco Province,39.3327864,10/3/2020,Population IFR,Latin America,2,Peru,-71.808754,Elecsys Anti-SARS-CoV-2 ROCHE Test,https://www.medrxiv.org/content/10.1101/2021.01.17.21249990v1.full-text,0.489572054,36.703867
9.6556724,0.01004595,74,Low,High,High,Google,https://portal.unila.edu.br/noticias/copy_of_GT6Informe3.docx.pdf,-25.438644,5/14/2020,0.024425292,6/9/2020,Foz do Iguacu,15.3485966,6/10/2020,Population IFR,Latin America,28,Brazil,-54.480598,in-house ELISA for recombinant spike protein,https://portal.unila.edu.br/noticias/inqueritos-sorologicos-mostram-queda-nos-niveis-de-anticorpos-contra-a-covid-19,0.045898628,12.812079
47.0403355,0.055835231,77,High,Low,Low,SeroTracker,https://bmjopen.bmj.com/content/11/9/e053791,34.129353,10/17/2020,0.063160221,10/20/2020,Kashmir: Srinagar district,53.9804997,11/15/2020,Population IFR,South Asia,177,India,74.898346,Abbott SARS-CoV-2 IgG,https://www.ijcmph.com/index.php/ijcmph/article/view/7827,0.070927623,50.4331101
8.5129335,0.043381767,78,High,Low,Low,SeroTracker,https://reliefweb.int/report/nepal/nepal-covid-19-response-situation-report-noxxxvi-14-december-2020,27.670149,10/9/2020,0.054413662,10/22/2020,National Study,14.168598,11/12/2020,Population IFR,South Asia,17,Nepal,84.891899,"Wantai SARS-CoV-2 Total Antibody, IgG IgM (against RBD of spike)",https://mohp.gov.np/attachments/article/708/First%20Sero-prevalence_final_report_04-04-2021.pdf,0.072994158,11.5561436
2.2054503,0.068748708,80,High,High,Low,SeroTracker,,9.0108528,7/22/2020,0.105216394,8/10/2020,Addis Ababa,4.790617,8/28/2020,Population IFR,Africa,19,Ethiopia,38.749771,Core Technology COVID-19 IgG rapid test,https://www.biorxiv.org/content/10.1101/2020.10.13.337287v1.full,0.160143443,3.4065898
10.9760621,0.231936921,81,High,High,High,SeroTracker,https://www.medrxiv.org/content/10.1101/2021.03.12.21253442v2.full-text,34.338009,8/3/2020,0.267255119,10/31/2020,National Study,14.9049902,10/14/2020,Population IFR,Middle East,18,Iran,50.806313,Pishtaz Teb SARS-CoV-2 ELISA kits (for nucleocapsid),https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(21)00298-6/fulltext,0.315746892,13.030974
25.1160607,0.441144754,82,Low,Low,Low,SeroTracker,https://ensanut.insp.mx/encuestas/ensanutcontinua2020/doctos/informes/ensanutCovid19ResultadosNacionales.pdf,20.004011,8/18/2020,0.461079546,11/13/2020,National Study,27.3330056,10/28/2020,Population IFR,Latin America,2,Mexico,-99.040001,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM ",https://ensanut.insp.mx/encuestas/ensanutcontinua2020/informes.php,0.48016173,26.1574802
1.1984651,0.043639814,83,High,Low,Low,SeroTracker,,20.12182,7/10/2020,0.096302702,7/10/2020,Odisha: Bhubaneswar,3.6011394,8/7/2020,Population IFR,South Asia,2,India,85.584732,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM ",https://web.archive.org/web/20210526224225/https://www.cambridge.org/core/services/aop-cambridge-core/content/view/29A7905F297A1EFA68749AC3C6383300/S0950268821000972a.pdf/div-class-title-seroprevalence-of-sars-cov-2-in-bhubaneswar-india-findings-from-3-rounds-of-community-surveys-div.pdf,0.183902838,2.1801385
24.2889817,0.035460548,84,High,Low,Low,SeroTracker,,19.569017,8/6/2020,0.049856817,8/6/2020,Odisha: Berhampur,35.5555309,9/3/2020,Population IFR,South Asia,2,India,84.605911,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM ",https://www.nature.com/articles/s41598-021-89877-y,0.067818461,29.4231216
39.1378865,0.26513532,90,High,Low,High,SeroTracker,https://twitter.com/nicd_sa/status/1371381537388646404,-33.985073,12/8/2020,0.310040521,1/31/2021,Mitchells Plain,52.0429697,2/1/2021,Population IFR,Africa,17,South Africa,18.586855,"Wantai SARS-CoV-2 Total Antibody, IgG IgM (against RBD of spike)",https://web.archive.org/web/20210315091235/https://www.nicd.ac.za/wp-content/uploads/2021/03/COVID-19-Special-Public-Health-Surveillance-Bulletin-9-12-March-2021_.pdf,0.362778479,45.4036356
2.9086198,0.010269797,98,High,Low,High,SeroTracker,https://www.researchsquare.com/article/rs-266413/v1,9.6153812,6/15/2020,0.030151496,7/30/2020,Dire Dawa,7.6667384,8/4/2020,Population IFR,Africa,183,Ethiopia,41.961708,Abbott IgG Test,https://link.springer.com/article/10.1186/s41182-021-00347-7,0.065512198,4.9952361
0.9221899,0.139724101,102,High,High,High,SeroTracker,commentary: https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(21)00092-9/fulltext,-12.857821,7/4/2020,0.24129837,7/27/2020,Ndola + 5 other districts,3.8562895,8/12/2020,Population IFR,Africa,27,Zambia,28.084299,Euroimmune anti-spike,https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(21)00053-X/fulltext,0.602119582,2.6735905
7.1695548,0.412547757,120,High,Low,Low,SeroTracker,https://www.medrxiv.org/content/10.1101/2020.11.02.20221309v1.full-text,59.902176,5/25/2020,0.535519375,6/28/2020,St. Petersburg,12.5558616,6/30/2020,Population IFR,Europe,31,Russia,30.182474,Genetico CoronaPass ELISA,https://www.nature.com/articles/s41598-021-92206-y,0.724206089,9.8947443
0.5014668,0.15335872,123,High,High,Low,SeroTracker,https://www.medrxiv.org/content/10.1101/2020.09.23.20197756v1,30.672016,4/10/2020,0.204930745,4/18/2020,Hubei province (excluding Wuhan #1),0.8759364,5/12/2020,Population IFR,East Asia,26,China,112.57282,Bioscience 2019-nCoV IgM and IgG,https://www.thelancet.com/journals/lanwpc/article/PIIS2666-6065(21)00003-1/fulltext,0.272593887,0.6755241
29.1007206,0.026910005,125,High,Low,High,SeroTracker,,24.95322,7/15/2020,0.034570248,7/31/2020,Karachi,48.2433494,8/20/2020,Population IFR,South Asia,2,Pakistan,67.038803,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM ",https://link.springer.com/article/10.1007/s15010-021-01629-2,0.045045347,38.3542849
43.6840985,0.015003311,126,High,Low,High,SeroTracker,,31.256859,7/15/2020,0.0164066,7/31/2020,Lahore,48.8962367,8/20/2020,Population IFR,South Asia,2,Pakistan,73.949196,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM ",https://link.springer.com/article/10.1007/s15010-021-01629-2,0.017882257,46.2157987
49.3073842,0.076813803,140,High,Low,High,SeroTracker,https://www.medrxiv.org/content/10.1101/2020.08.27.20182741v1.full-text,18.985527,6/29/2020,0.084402172,7/19/2020,Mumbai (3 wards),54.8178886,8/6/2020,Population IFR,South Asia ,114,India,72.837334,Abbott IgG Test,https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(20)30467-8/fulltext,0.092479059,51.9917999
9.9648643,0.188536035,144,High,High,High,SeroTracker,https://clinicaltrials.gov/ct2/show/NCT04627623,50.213768,10/1/2020,0.238960972,11/30/2020,Katowice region,14.5936817,11/28/2020,Population IFR,Europe,27,Poland,18.94836,Euroimmune anti-spike,https://www.mdpi.com/1660-4601/18/6/3188/htm,0.302401299,12.200625
34.2495173,0.048054917,203,High,High,Low,SeroTracker,,20.260952,7/25/2020,0.062509522,8/20/2020,Malegaon (city population),48.3369965,9/4/2020,Population IFR,South Asia ,44,India,74.088226,Karwa Kavach SARS-CoV-2 ELISA IgG,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8140273/,0.080456573,41.0888542
3.0579113,0.409081217,218,Low,High,High,SeroTracker,https://pitangueiras.sp.gov.br/wp-content/uploads/2020/12/Relatorio-Inquerito-COVID-19-Final.pdf,-21.007084,8/24/2020,0.903237821,9/29/2020,Pitangueiras,11.5379443,10/9/2020,Population IFR,Latin America,46,Brazil,-48.277431,"COVID-19 IgG/IgM ECO Test (not the ""Combo"" test)",https://pitangueiras.sp.gov.br/wp-content/uploads/2020/10/Relatorio-Inquerito-Covid-19.pdf,1.955465941,7.0556983
9.5178128,0.778451623,220,Low,Low,Low,SeroTracker,http://www.mt.gov.br/-/16042707-unemat-coordena-estudo-sobre-condicoes-de-saude-da-populacao-de-mt-durante-pandemia,-14.879041,9/16/2020,0.945990065,10/15/2020,Mato Grosso (8 cities),13.4713909,10/14/2020,Population IFR,Latin America,35,Brazil,-56.031708,DiaSorin LIAISON SARS-CoV-2 S1/S2 IgG,http://webcache.googleusercontent.com/search?q=cache:Mn7o2QxcOGkJ:www.saude.mt.gov.br/arquivo/12692+&cd=1&hl=en&ct=clnk&gl=us,1.130961386,11.3167244
50.5875322,,17,NA,Low,Low,SeroTracker,https://web.archive.org/web/20200819061925/http://www.iiserpune.ac.in/userfiles/files/Pune_Serosurvey_Technical_report-16_08_2020.pdf,18.45,7/20/2020,,8/5/2020,Pune (five prabhags/subwards),60.0997743,,Age-Specific Prevalence,South Asia ,27,India,73.914558,Euroimmune anti-spike,https://www.medrxiv.org/content/10.1101/2020.11.17.20228155v2.full,,54.7616864
4.6789315,,22,NA,High,High,SeroTracker,pages 7 and 17: https://covid19.ins.gov.mz/wp-content/uploads/2020/10/InCOVID-2020_-BEIRA_-RESULTADOS-PRELIMINARES.pdf,-18.781509,9/21/2020,,10/2/2020,Beira,6.2932313,,Age-Specific Prevalence,Africa,10,Mozambique,34.56562,Panbio Abbott ,dates on page 24: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,,5.4662566
2.9775326,,25,NA,High,High,SeroTracker,"pages 7, 9, and 10: https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inque%CC%81rito-Provincia-de-Maputo_resultados-preliminares_21Out2020-versao-final.pdf",-25.494482,9/14/2020,,9/30/2020,Matola district (subset of Maputo province),4.2240068,,Age-Specific Prevalence,Africa,10,Mozambique,32.619793,Panbio Abbott ,dates on page 24: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,,3.5958496
2.9048858,,26,NA,High,High,SeroTracker,page 9: https://web.archive.org/web/20200715120615/https://covid19.ins.gov.mz/wp-content/uploads/2020/07/Inquerito-SARS-CoV-2-em-Mocambique_vfinal.pdf,-14.995837,6/17/2020,,6/30/2020,Nampula,5.7654532,,Age-Specific Prevalence,Africa,12,Mozambique,39.662399,Standard Q COVID-19 IgM/IgG Plus,dates on page 24: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,,4.3874135
1.5533282,,27,NA,High,High,SeroTracker,pages 7 and 12: https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-PEMBA_-RESULTADOS-PRELIMINARES_FINAL_3_27.07.2020.pdf,-13.014747,7/6/2020,,7/13/2020,Pemba,3.7590499,,Age-Specific Prevalence,Africa,11,Mozambique,40.429417,Qingdao Hightop Biotech IgM/IgG Duo,dates on page 24: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,,2.5680723
2.4048401,,28,NA,High,High,SeroTracker,pages 6 and 12: https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-QUELIMANE_-RESULTADOS-PRELIMINARES_1.1_03.09.2020.pdf,-16.743994,8/10/2020,,8/21/2020,Quelimane,3.6365507,,Age-Specific Prevalence,Africa,10,Mozambique,36.908966,Panbio Abbott ,dates on page 24: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,,3.014578
0.4164895,,29,NA,High,High,SeroTracker,pages 8 and 12: https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Tete_resultados.pdf,-15.490508,8/31/2020,,10/12/2020,Tete,1.4597958,,Age-Specific Prevalence,Africa,11,Mozambique,33.13929,Qingdao Hightop Biotech IgM/IgG Duo,dates on page 24: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,,0.8704832
