study_info,location_id,global_region,country,location_label,map_x,map_y,start_date,end_date,fatalities_date,pop_location_id,assay_id,assay_name
Population IFR,12,South Asia ,India,Karnataka,182.1739044189453,-117.7481918334961,6/15/2020,8/29/2020,8/19/2020,112,4,"Translational Health Sci and Tech Institute, India"
Population IFR,13,South Asia ,India,Pimpri-Chinchwad,180.5614624023438,-114.6193695068359,10/7/2020,10/17/2020,11/9/2020,113,113,Abbott IgG Test
Population IFR,16,South Asia ,India,Puducherry,184.72705078125,-119.4095611572266,9/10/2020,9/16/2020,10/11/2020,116,2,Elecsys Anti-SARS-CoV-2
Population IFR,18,South Asia ,India,Paschim Medinipur (West Bengal),190.1302337646484,-111.653076171875,7/27/2020,8/7/2020,8/29/2020,118,181,ERBALISA COVID-19 IgG
Population IFR,24,Africa,Mozambique,Maputo city,151.1649932861328,-147.0624542236328,8/3/2020,8/21/2020,9/9/2020,126,10,Panbio Abbott 
Population IFR,42,Latin America,Bolivia,Santa Cruz,82.99910736083984,-140.8263092041016,8/22/2020,9/13/2020,9/30/2020,150,42,Standard Q COVID-19 IgM/IgG Combo
Population IFR,59,Latin America,Peru,Cusco Province,76.93599700927734,-137.8080902099609,9/12/2020,9/27/2020,10/3/2020,171,2,Elecsys Anti-SARS-CoV-2 ROCHE Test
Population IFR,74,Latin America,Brazil,Foz do Iguacu,89.25823974609375,-146.7151031494141,5/14/2020,6/9/2020,6/10/2020,204,28,in-house ELISA for recombinant spike protein
Population IFR,77,South Asia,India,Kashmir: Srinagar district,181.2610473632813,-102.1528930664063,10/17/2020,10/20/2020,11/15/2020,203,177,Abbott SARS-CoV-2 IgG
Population IFR,78,South Asia,Nepal,National Study,187.6896339355274,-107.0414828092206,10/9/2020,10/22/2020,11/12/2020,195,17,"Wantai SARS-CoV-2 Total Antibody, IgG IgM (against RBD of spike)"
Population IFR,80,Africa,Ethiopia,Addis Ababa,155.5553894042969,-121.5657043457031,7/22/2020,8/10/2020,8/28/2020,122,19,Core Technology COVID-19 IgG rapid test
Population IFR,81,Middle East,Iran,National Study,166.5406333696087,-103.3373061988487,8/3/2020,10/31/2020,10/14/2020,196,18,Pishtaz Teb SARS-CoV-2 ELISA kits (for nucleocapsid)
Population IFR,82,Latin America,Mexico,National Study,55.08772522566568,-110.4497258013256,8/18/2020,11/13/2020,10/28/2020,200,2,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM "
Population IFR,83,South Asia,India,Odisha: Bhubaneswar,188.8602447509766,-113.3876113891602,7/10/2020,7/10/2020,8/7/2020,115,2,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM "
Population IFR,84,South Asia,India,Odisha: Berhampur,188.1641998291016,-113.805534362793,8/6/2020,8/6/2020,9/3/2020,1150,2,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM "
Population IFR,90,Africa,South Africa,Mitchells Plain,141.2173156738281,-153.7232666015625,12/8/2020,1/31/2021,2/1/2021,206,17,"Wantai SARS-CoV-2 Total Antibody, IgG IgM (against RBD of spike)"
Population IFR,98,Africa,Ethiopia,Dire Dawa,157.8394317626953,-121.1300735473633,6/15/2020,7/30/2020,8/4/2020,223,183,Abbott IgG Test
Population IFR,102,Africa,Zambia,Ndola + 5 other districts,147.9710540771484,-137.2210693359375,7/4/2020,7/27/2020,8/12/2020,224,27,Euroimmune anti-spike
Population IFR,120,Europe,Russia,St. Petersburg,149.4630889892578,-74.48123168945313,5/25/2020,6/28/2020,6/30/2020,208,31,Genetico CoronaPass ELISA
Population IFR,123,East Asia,China,Hubei province (excluding Wuhan #1),208.0517883300781,-105.065559387207,4/10/2020,4/18/2020,5/12/2020,207,26,Bioscience 2019-nCoV IgM and IgG
Population IFR,125,South Asia,Pakistan,Karachi,175.6720275878906,-109.6663818359375,7/15/2020,7/31/2020,8/20/2020,210,2,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM "
Population IFR,126,South Asia,Pakistan,Lahore,180.5860900878906,-104.5805511474609,7/15/2020,7/31/2020,8/20/2020,211,2,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM "
Population IFR,140,South Asia ,India,Mumbai (3 wards),179.7954406738281,-114.2451095581055,6/29/2020,7/19/2020,8/6/2020,114,114,Abbott IgG Test
Population IFR,144,Europe,Poland,Katowice region,141.4743804931641,-86.58404541015625,10/1/2020,11/30/2020,11/28/2020,228,27,Euroimmune anti-spike
Population IFR,203,South Asia ,India,Malegaon (city population),180.6849670410156,-113.2821960449219,7/25/2020,8/20/2020,9/4/2020,229,44,Karwa Kavach SARS-CoV-2 ELISA IgG
Population IFR,218,Latin America,Brazil,Pitangueiras,93.66938781738281,-143.2847595214844,8/24/2020,9/29/2020,10/9/2020,244,46,"COVID-19 IgG/IgM ECO Test (not the ""Combo"" test)"
Population IFR,220,Latin America,Brazil,Mato Grosso (8 cities),88.15522766113281,-138.7016143798828,9/16/2020,10/15/2020,10/14/2020,246,35,DiaSorin LIAISON SARS-CoV-2 S1/S2 IgG
Age-Specific Prevalence,17,South Asia ,India,Pune (five prabhags/subwards),180.5614624023438,-114.6193695068359,7/20/2020,8/5/2020,,117,27,Euroimmune anti-spike
Age-Specific Prevalence,22,Africa,Mozambique,Beira,152.5800018310547,-141.6015625,9/21/2020,10/2/2020,,124,10,Panbio Abbott 
Age-Specific Prevalence,25,Africa,Mozambique,Matola district (subset of Maputo province),151.1962890625,-146.7590789794922,9/14/2020,9/30/2020,,127,10,Panbio Abbott 
Age-Specific Prevalence,26,Africa,Mozambique,Nampula,156.2043762207031,-138.7875823974609,6/17/2020,6/30/2020,,128,12,Standard Q COVID-19 IgM/IgG Plus
Age-Specific Prevalence,27,Africa,Mozambique,Pemba,156.7498016357422,-137.3355560302734,7/6/2020,7/13/2020,,129,11,Qingdao Hightop Biotech IgM/IgG Duo
Age-Specific Prevalence,28,Africa,Mozambique,Quelimane,154.2463836669922,-140.0800323486328,8/10/2020,8/21/2020,,130,10,Panbio Abbott 
Age-Specific Prevalence,29,Africa,Mozambique,Tete,151.5657196044922,-139.1521759033203,8/31/2020,10/12/2020,,131,11,Qingdao Hightop Biotech IgM/IgG Duo
Age-Specific Prevalence,30,Africa,Mozambique,Chimoio,151.4903411865234,-141.6751251220703,11/2/2020,11/17/2020,,132,11,Qingdao Hightop Biotech IgM/IgG Duo
Age-Specific Prevalence,31,Africa,Mozambique,Chakwe,151.4689636230469,-146.0625915527344,11/16/2020,11/21/2020,,133,10,Panbio Abbott 
Age-Specific Prevalence,32,Africa,Mozambique,Maxixe,152.8254699707031,-145.2923431396484,11/7/2020,11/21/2020,,134,11,Qingdao Hightop Biotech IgM/IgG Duo
Age-Specific Prevalence,33,Africa,Mozambique,Massinga,152.9624938964844,-144.7765960693359,11/26/2020,12/3/2020,,135,11,Qingdao Hightop Biotech IgM/IgG Duo
Age-Specific Prevalence,34,Africa,Mozambique,Xai-Xai,151.88232421875,-146.3715057373047,11/2/2020,11/12/2020,,136,10,Panbio Abbott 
Age-Specific Prevalence,37,Africa,Nigeria,Niger State,132.2568054199219,-121.142463684082,6/26/2020,6/30/2020,,,32,"UNCOV-40, COVID-19 IgG and IgM"
Age-Specific Prevalence,58,Latin America,Ecuador,Cuenca,71.80818176269531,-130.0582733154297,8/11/2020,11/1/2020,,,12,Standard Q COVID-19 IgM/IgG Plus
Age-Specific Prevalence,88,South Asia,India,Odisha: Rourkela,188.3224639892578,-111.8441925048828,8/31/2020,8/31/2020,,1151,2,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM "
Age-Specific Prevalence,96,Africa,Cameroon,Cite Verte,136.1746063232422,-125.2323837280273,10/14/2020,11/26/2020,,,10,Panbio COVID-19 IgG/IgM Rapid Test
Age-Specific Prevalence,100,Africa,South Africa,Jouberton,146.9157257080078,-147.1420593261719,7/20/2020,9/17/2020,,,2,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM "
Age-Specific Prevalence,101,Africa,South Sudan,Juba,150.331298828125,-124.8196716308594,8/10/2020,9/11/2020,,,33,RBD ELISA from Massachusetts General
Age-Specific Prevalence,107,Middle East,United Arab Emirates,"Abu Dhabi, Al Ain, Al Dhafra",167.0848693847656,-110.2370681762695,7/19/2020,8/14/2020,,,35,DiaSorin LIAISON SARS-CoV-2 S1/S2 IgG
Age-Specific Prevalence,108,South Asia,India,"Jabalpur (city, not district)",184.8087158203125,-111.0492935180664,12/11/2020,12/21/2020,,,5,Kavach-AntiSARS-CoV-2 IgG ELISA
Age-Specific Prevalence,122,South Asia,India,"Indore (city, not district)",181.9058990478516,-111.3677597045898,8/11/2020,8/23/2020,,,5,Kavach-AntiSARS-CoV-2 IgG ELISA
Age-Specific Prevalence,124,East Asia,China,"Provinces: Beijing, Shanghai, Guangdong, Jiangsu, Sichuan, Liaoning",210.7823944091797,-96.77902221679688,4/10/2020,4/18/2020,,,26,Bioscience 2019-nCoV IgM and IgG
Age-Specific Prevalence,128,Africa,Democratic Republic of Congo,Kinshasa,139.3096771240234,-131.1581573486328,10/22/2020,11/8/2020,,,38,Lumines anti-nucleocapsid + anti-spike assay
Age-Specific Prevalence,206,South Asia ,India,Hyderabad,183.7967224121094,-115.4426879882813,1/8/2021,1/24/2021,,,2,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM "
Overall Prevalence,55,Latin America,Dominican Republic,10 Provinces,77.87759290582385,-114.3135866986593,4/1/2020,6/30/2020,,,41,GenBody COVID-19 IgM/IgG for S1 (IgG parameters only)
Overall Prevalence,94,Europe,Albania,"Tirana (city, not county)",142.0222473144531,-95.73091125488281,12/21/2020,12/28/2020,,,27,Euroimmune anti-spike
Overall Prevalence,97,Africa,Ethiopia,"Jimma town, Seka, Manna",154.1963653564453,-122.3590774536133,8/19/2020,9/2/2020,,,19,Core Technology COVID-19 IgM/IgG rapid test
Overall Prevalence,105,Middle East,Iraq,"Iraq: Duhok (city, not governorate)",158.6109313964844,-99.70243835449219,1/10/2021,1/30/2021,,,2,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM "
Overall Prevalence,129,Middle East,Libya,Benghazi,142.6442260742188,-104.2125701904297,5/2/2020,5/7/2020,,,39,RightSign COVID-19 IgG/IgM Rapid Test
Overall Prevalence,151,Latin America,Argentina,"AMBA (Metropolitan Area of ​​Buenos Aires), 30 barrios",83.79053497314453,-157.7789916992188,7/16/2020,12/1/2020,,,15,SEROKIT-ELISA COVIDAR IgG
